year,month,day,country,region,city,attacktype,nkill,nwound
2012,1,15,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,0,0
2012,1,15,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,0,0
2012,1,15,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,0,0
2012,1,15,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,0,0
2012,1,15,Yemen,Middle East & North Africa,Shoqra,Armed Assault,2,0
2012,1,15,Yemen,Middle East & North Africa,Sanaa,Hostage Taking (Kidnapping),0,0
2012,1,15,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,0,12
2012,1,15,Afghanistan,South Asia,Musa,Bombing/Explosion,2,0
2012,1,15,Thailand,Southeast Asia,Than To,Bombing/Explosion,0,3
2012,1,15,Somalia,Sub-Saharan Africa,Luuq,Bombing/Explosion,3,
2012,1,15,Somalia,Sub-Saharan Africa,Beledweyne,Bombing/Explosion,,
2012,1,15,Iraq,Middle East & North Africa,Mosul,Assassination,0,0
2012,1,15,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,0
2012,1,15,Pakistan,South Asia,Quetta,Armed Assault,1,0
2012,1,15,Nigeria,Sub-Saharan Africa,Bajoga,Assassination,1,0
2012,1,15,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,1,12
2012,1,15,Colombia,South America,Ricuarte,Bombing/Explosion,1,6
2012,1,14,Afghanistan,South Asia,Nad Ali,Bombing/Explosion,3,0
2012,1,16,Pakistan,South Asia,Pirkoh,Bombing/Explosion,0,0
2012,1,16,Pakistan,South Asia,Babri Banda,Armed Assault,2,0
2012,1,16,Yemen,Middle East & North Africa,Sanaa,Facility/Infrastructure Attack,0,0
2012,1,16,Iraq,Middle East & North Africa,Bartella,Bombing/Explosion,8,4
2012,1,16,Iraq,Middle East & North Africa,Hillah,Bombing/Explosion,3,12
2012,1,16,Nepal,South Asia,Banke,Bombing/Explosion,0,0
2012,1,16,India,South Asia,Naharup,Bombing/Explosion,0,0
2012,1,16,India,South Asia,Jhoukhonom,Armed Assault,2,2
2012,1,16,Afghanistan,South Asia,Deh Sheikh wa Parwana,Facility/Infrastructure Attack,0,0
2012,1,16,Pakistan,South Asia,Darbar-e-Hussainia Imambargah,Bombing/Explosion,0,0
2012,1,16,Pakistan,South Asia,Champ,Armed Assault,10,
2012,1,16,Nigeria,Sub-Saharan Africa,Damaturu,Armed Assault,3,0
2012,1,16,Algeria,Middle East & North Africa,Debdeb,Hostage Taking (Kidnapping),0,0
2012,1,16,Somalia,Sub-Saharan Africa,Luqq,Bombing/Explosion,0,
2012,1,16,Afghanistan,South Asia,Sham Bowat,Bombing/Explosion,2,0
2012,1,16,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,2,0
2012,1,16,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,7,
2012,1,16,Italy,Western Europe,Naples,Bombing/Explosion,0,0
2012,1,16,Iraq,Middle East & North Africa,Hemrin,Bombing/Explosion,0,2
2012,1,16,Pakistan,South Asia,Karachi,Armed Assault,1,0
2012,1,16,Philippines,Southeast Asia,Mawab,Armed Assault,6,0
2012,1,16,Somalia,Sub-Saharan Africa,Beledweyne,Bombing/Explosion,,
2012,1,16,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,8,4
2012,1,16,Pakistan,South Asia,Sui,Bombing/Explosion,0,0
2012,1,17,Ethiopia,Sub-Saharan Africa,Erta Ale,Hostage Taking (Kidnapping),5,0
2012,1,17,Colombia,South America,Unknown,Bombing/Explosion,0,0
2012,1,17,Afghanistan,South Asia,Kandahar,Armed Assault,1,0
2012,1,17,Iraq,Middle East & North Africa,Rutba,Armed Assault,5,0
2012,1,17,Afghanistan,South Asia,Ghanikhel district,Bombing/Explosion,1,3
2012,1,17,Pakistan,South Asia,Bara,Unknown,2,0
2012,1,17,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,4,6
2012,1,17,Nigeria,Sub-Saharan Africa,Mubi,Armed Assault,1,0
2012,1,17,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,0,0
2012,1,17,Thailand,Southeast Asia,Taluban,Armed Assault,2,0
2012,1,17,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,1
2012,1,17,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,2
2012,1,17,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,3,3
2012,1,17,Iraq,Middle East & North Africa,Haswa,Bombing/Explosion,0,2
2012,1,17,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,1,0
2012,1,17,Somalia,Sub-Saharan Africa,Afgoye,Hostage Taking (Kidnapping),0,0
2012,1,17,Nigeria,Sub-Saharan Africa,Damaturu,Armed Assault,0,0
2012,1,17,Afghanistan,South Asia,Pai Hisar,Assassination,0,1
2012,1,17,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,3
2012,1,17,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,2
2012,1,17,Somalia,Sub-Saharan Africa,Ceel Cadde,Unknown,4,7
2012,1,17,Pakistan,South Asia,Shabqadar,Assassination,1,0
2012,1,18,Pakistan,South Asia,Sarband,Armed Assault,0,0
2012,1,18,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,0
2012,1,18,Afghanistan,South Asia,Nad Ali,Bombing/Explosion,4,0
2012,1,18,Nigeria,Sub-Saharan Africa,Maiduguri,Unknown,2,0
2012,1,18,Afghanistan,South Asia,Kajaki district,Bombing/Explosion,14,22
2012,1,18,Iraq,Middle East & North Africa,Mandali,Armed Assault,2,0
2012,1,18,Iraq,Middle East & North Africa,Latifiyah,Assassination,4,1
2012,1,18,Afghanistan,South Asia,Kart-e-Faizabad,Bombing/Explosion,1,0
2012,1,18,Iraq,Middle East & North Africa,Samarra,Armed Assault,1,3
2012,1,18,Nigeria,Sub-Saharan Africa,Gombe,Assassination,0,1
2012,1,18,Senegal,Sub-Saharan Africa,Bignona,Bombing/Explosion,5,12
2012,1,18,West Bank and Gaza Strip,Middle East & North Africa,Unknown,Bombing/Explosion,2,2
2012,1,18,Somalia,Sub-Saharan Africa,Dhusamareb,Armed Assault,3,
2012,1,18,Colombia,South America,El Tarra,Bombing/Explosion,0,0
2012,1,18,Yemen,Middle East & North Africa,Aden,Assassination,0,2
2012,1,18,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,0
2012,1,18,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,0
2012,1,18,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,0
2012,1,18,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,0
2012,1,19,Afghanistan,South Asia,Kandahar,Bombing/Explosion,8,8
2012,1,19,Pakistan,South Asia,Qasim Bela,Hostage Taking (Kidnapping),,
2012,1,19,Pakistan,South Asia,Kotla Syedan,Bombing/Explosion,0,0
2012,1,19,United Kingdom,Western Europe,Londonderry,Bombing/Explosion,0,0
2012,1,19,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,2,3
2012,1,19,Pakistan,South Asia,Sui,Bombing/Explosion,0,0
2012,1,19,Pakistan,South Asia,Akora Khattak,Bombing/Explosion,1,4
2012,1,19,Turkey,Middle East & North Africa,Hakkari,Bombing/Explosion,1,27
2012,1,19,Nigeria,Sub-Saharan Africa,Damaturu,Armed Assault,1,0
2012,1,19,Afghanistan,South Asia,Jazi,Armed Assault,14,3
2012,1,19,Somalia,Sub-Saharan Africa,Beledweyne,Bombing/Explosion,2,5
2012,1,19,India,South Asia,East Garo Hills district,Unknown,3,0
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,2
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,3
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,0
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,0
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,0
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,0
2012,1,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,0
2012,1,19,Thailand,Southeast Asia,Karubi,Armed Assault,1,0
2012,1,19,Thailand,Southeast Asia,Mueang district,Bombing/Explosion,0,0
2012,1,19,Afghanistan,South Asia,Daulat Abad,Bombing/Explosion,0,15
2012,1,19,Nigeria,Sub-Saharan Africa,Jos,Assassination,1,0
2012,1,19,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,0,0
2012,1,19,United Kingdom,Western Europe,Londonderry,Bombing/Explosion,0,0
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.55
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,17.9,4.55
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.55
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,17.91,5.55
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.55
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.55
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.54
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.54
2012,1,20,Pakistan,South Asia,Bacha Mena,Bombing/Explosion,0,0
2012,1,20,Afghanistan,South Asia,Tagab district,Armed Assault,4,15
2012,1,20,Yemen,Middle East & North Africa,Aden,Armed Assault,3,0
2012,1,20,Pakistan,South Asia,Khayest,Bombing/Explosion,0,3
2012,1,20,Pakistan,South Asia,Nala,Armed Assault,1,0
2012,1,19,Colombia,South America,Unknown,Bombing/Explosion,0,0
2012,1,20,Nigeria,Sub-Saharan Africa,Yenagoa,Bombing/Explosion,0,0
2012,1,20,Nigeria,Sub-Saharan Africa,Yenagoa,Bombing/Explosion,0,0
2012,1,20,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,3
2012,1,20,Nigeria,Sub-Saharan Africa,Dowara Mashara,Armed Assault,1,3
2012,1,20,Pakistan,South Asia,Jamrud,Bombing/Explosion,2,3
2012,1,20,Pakistan,South Asia,Bara,Bombing/Explosion,1,6
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Armed Assault,16.91,4.54
2012,1,20,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,4,0
2012,1,20,Nigeria,Sub-Saharan Africa,Hotoro,Bombing/Explosion,0,0
2012,1,20,Nigeria,Sub-Saharan Africa,Tula,Bombing/Explosion,0,0
2012,1,22,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,0
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,0
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.54
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,16.91,4.54
2012,1,20,Iraq,Middle East & North Africa,Hawijah,Bombing/Explosion,2,5
2012,1,20,Afghanistan,South Asia,Puli Charkhi,Unarmed Assault,0,200
2012,1,20,Nigeria,Sub-Saharan Africa,Kano,Armed Assault,1,0
2012,1,20,Nigeria,Sub-Saharan Africa,Warri,Hostage Taking (Kidnapping),1,0
2012,1,21,Iran,Middle East & North Africa,Khorramabad,Armed Assault,1,1
2012,1,21,Afghanistan,South Asia,Barmal district,Bombing/Explosion,4,0
2012,1,21,Iraq,Middle East & North Africa,Al-Hawija,Armed Assault,1,0
2012,1,21,Syria,Middle East & North Africa,Idlib,Bombing/Explosion,14,26
2012,1,20,Pakistan,South Asia,Pir Koh,Bombing/Explosion,0,0
2012,1,21,Nepal,South Asia,Gaur,Bombing/Explosion,0,1
2012,1,21,India,South Asia,Garhwa,Bombing/Explosion,13,0
2012,1,21,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,4,2
2012,1,21,Pakistan,South Asia,Talai,Bombing/Explosion,1,0
2012,1,21,Pakistan,South Asia,Amlook Killay,Bombing/Explosion,0,1
2012,1,21,Pakistan,South Asia,Chappari,Bombing/Explosion,0,1
2012,1,21,Pakistan,South Asia,Nawab Kot,Armed Assault,1,0
2012,1,21,Pakistan,South Asia,Haleemzai,Bombing/Explosion,0,3
2012,1,21,Pakistan,South Asia,Farshak,Bombing/Explosion,0,0
2012,1,21,Syria,Middle East & North Africa,Unknown,Bombing/Explosion,,
2012,1,21,India,South Asia,Garhwa,Hostage Taking (Kidnapping),,
2012,1,21,Iraq,Middle East & North Africa,Fallujah,Armed Assault,4,0
2012,1,21,India,South Asia,Williamnagar,Armed Assault,0,1
2012,1,21,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,2,0
2012,1,21,Pakistan,South Asia,Dera Ismail Khan,Bombing/Explosion,0,0
2012,1,21,Sudan,Sub-Saharan Africa,Ed Dueim,Armed Assault,1,3
2012,1,21,Somalia,Sub-Saharan Africa,Galkayo,Hostage Taking (Kidnapping),0,0
2012,1,21,Colombia,South America,Toledo,Bombing/Explosion,2,7
2012,1,21,Afghanistan,South Asia,Lakarkhel,Armed Assault,2,9
2012,1,21,Afghanistan,South Asia,Bagram,Bombing/Explosion,0,0
2012,1,21,Afghanistan,South Asia,Unknown,Unknown,1,0
2012,1,21,Colombia,South America,El Tambo,Hostage Taking (Kidnapping),1,0
2012,1,21,Pakistan,South Asia,Sultankhel,Bombing/Explosion,0,0
2012,1,21,Sudan,Sub-Saharan Africa,Garsila,Hostage Taking (Kidnapping),1,1
2012,1,21,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,4,2
2012,1,21,Afghanistan,South Asia,Karez Elyas,Bombing/Explosion,5,0
2012,1,22,Nigeria,Sub-Saharan Africa,Tafawa Balewa,Armed Assault,9,10
2012,1,22,India,South Asia,Imphal,Bombing/Explosion,1,3
2012,1,22,Iraq,Middle East & North Africa,Al-Asoud,Armed Assault,4,1
2012,1,22,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,3
2012,1,22,Thailand,Southeast Asia,Sai Buri district,Bombing/Explosion,0,5
2012,1,22,India,South Asia,Kalimela,Armed Assault,0,1
2012,1,20,Afghanistan,South Asia,Karez Elyas,Armed Assault,5,0
2012,1,22,Nigeria,Sub-Saharan Africa,Fadama Mada,Bombing/Explosion,0,0
2012,1,22,Nigeria,Sub-Saharan Africa,Bauchi,Bombing/Explosion,0,0
2012,1,22,Nigeria,Sub-Saharan Africa,Bununu,Armed Assault,2,
2012,1,22,Nigeria,Sub-Saharan Africa,Bununu,Armed Assault,4.5,
2012,1,22,Nigeria,Sub-Saharan Africa,Bununu,Armed Assault,4.5,
2012,1,22,Thailand,Southeast Asia,Sateng Nok,Armed Assault,2,0
2012,1,22,Nigeria,Sub-Saharan Africa,Unknown,Bombing/Explosion,0,0
2012,1,22,Afghanistan,South Asia,Alasay district,Armed Assault,2,0
2012,1,22,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,1,0
2012,1,23,Pakistan,South Asia,Par Hoti,Armed Assault,1,1
2012,1,23,Pakistan,South Asia,Nowshera,Bombing/Explosion,0,4
2012,1,23,Yemen,Middle East & North Africa,Sanaa,Facility/Infrastructure Attack,0,0
2012,1,23,Yemen,Middle East & North Africa,Dhamar,Armed Assault,1,0
2012,1,23,Germany,Western Europe,Magdeburg,Facility/Infrastructure Attack,0,0
2012,1,23,Afghanistan,South Asia,Mando Zayi,Bombing/Explosion,0,2
2012,1,23,Iraq,Middle East & North Africa,Taji,Bombing/Explosion,0,4
2012,1,23,Nigeria,Sub-Saharan Africa,Kano,Armed Assault,0,0
2012,1,23,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,0
2012,1,23,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,0
2012,1,23,Pakistan,South Asia,Qambarabad,Hostage Taking (Kidnapping),,
2012,1,23,Iraq,Middle East & North Africa,Al-Rashad,Armed Assault,1,3
2012,1,23,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2012,1,23,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,2
2012,1,23,Pakistan,South Asia,Swabi,Bombing/Explosion,0,0
2012,1,23,Philippines,Southeast Asia,Manila,Bombing/Explosion,0,0
2012,1,23,Pakistan,South Asia,Bannu,Bombing/Explosion,0,2
2012,1,23,Pakistan,South Asia,Bannu,Bombing/Explosion,0,0
2012,1,23,Pakistan,South Asia,Safi,Bombing/Explosion,0,0
2012,1,23,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,1
2012,1,23,Iraq,Middle East & North Africa,Hibhib,Bombing/Explosion,0,2
2012,1,24,Somalia,Sub-Saharan Africa,Beledweyne,Bombing/Explosion,31,70
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,8,21
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,26
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,16
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,13
2012,1,24,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,5,4
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Armed Assault,0,1
2012,1,24,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,1,0
2012,1,24,Iraq,Middle East & North Africa,Ramadi,Armed Assault,1,3
2012,1,24,Nigeria,Sub-Saharan Africa,Kano,Armed Assault,1,1
2012,1,23,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,0,0
2012,1,24,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,0,12
2012,1,24,Iraq,Middle East & North Africa,Shirqat,Bombing/Explosion,1,2
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,6
2012,1,24,India,South Asia,Shubdani-Newa,Armed Assault,1,0
2012,1,24,Pakistan,South Asia,Jogi,Armed Assault,9,2
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Assassination,1,0
2012,1,24,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,0
2012,1,24,Nepal,South Asia,Tulsipur,Bombing/Explosion,0,0
2012,1,24,India,South Asia,Rongkhon,Hostage Taking (Kidnapping),0,0
2012,1,24,Iraq,Middle East & North Africa,Khalidiya,Armed Assault,1,2
2012,1,24,Afghanistan,South Asia,Nad Ali district,Bombing/Explosion,0,1
2012,1,24,Rwanda,Sub-Saharan Africa,Gitarama,Bombing/Explosion,0,10
2012,1,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,7
2012,1,24,India,South Asia,Noney,Hostage Taking (Kidnapping),,3
2012,1,25,Pakistan,South Asia,Aram Bagh,Armed Assault,3,1
2012,1,25,Pakistan,South Asia,Nasrat Khel,Armed Assault,0,2
2012,1,25,Pakistan,South Asia,Jogi,Armed Assault,16,17
2012,1,25,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,2,0
2012,1,25,Pakistan,South Asia,Quetta,Armed Assault,3,0
2012,1,24,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,1,2
2012,1,25,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,25,Ireland,Western Europe,Killinarden,Bombing/Explosion,0,0
2012,1,25,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2012,1,25,Syria,Middle East & North Africa,Khan Shaykhun,Assassination,1,0
2012,1,25,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,1
2012,1,25,Pakistan,South Asia,Shahi Bagh,Assassination,1,0
2012,1,25,Pakistan,South Asia,Gujranwala,Facility/Infrastructure Attack,0,0
2012,1,25,Afghanistan,South Asia,Gala Shor,Bombing/Explosion,2,2
2012,1,26,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,5,31
2012,1,26,Pakistan,South Asia,Sui,Armed Assault,6,0
2012,1,26,Iraq,Middle East & North Africa,Musayyib,Bombing/Explosion,10,4
2012,1,26,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,3,5
2012,1,26,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,2
2012,1,26,Iraq,Middle East & North Africa,Hit,Bombing/Explosion,1,0
2012,1,26,Iraq,Middle East & North Africa,Karma,Assassination,1,0
2012,1,26,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,13
2012,1,26,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,2
2012,1,26,Nigeria,Sub-Saharan Africa,Kano,Hostage Taking (Kidnapping),1,0
2012,1,26,Pakistan,South Asia,Kurram,Armed Assault,20,22
2012,1,26,Syria,Middle East & North Africa,Halab,Hostage Taking (Kidnapping),,
2012,1,26,Russia,Eastern Europe,Nalchik,Armed Assault,1,0
2012,1,26,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,26,Pakistan,South Asia,Halimzai,Armed Assault,0,0
2012,1,26,Afghanistan,South Asia,Alasay district,Bombing/Explosion,2,7
2012,1,26,Iraq,Middle East & North Africa,Hillah,Bombing/Explosion,10,0
2012,1,26,Pakistan,South Asia,Bannu,Armed Assault,1,1
2012,1,26,Thailand,Southeast Asia,Rangae,Bombing/Explosion,0,0
2012,1,26,Philippines,Southeast Asia,Batuan,Bombing/Explosion,0,0
2012,1,26,India,South Asia,Chatargach,Bombing/Explosion,0,3
2012,1,26,India,South Asia,Sonari,Bombing/Explosion,0,0
2012,1,26,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,2,4
2012,1,26,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2012,1,26,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,2,0
2012,1,27,Pakistan,South Asia,Sui,Bombing/Explosion,1,1
2012,1,27,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,32,60
2012,1,27,Syria,Middle East & North Africa,Idlib,Bombing/Explosion,6,0
2012,1,27,Nigeria,Sub-Saharan Africa,Kano,Armed Assault,2,0
2012,1,27,Pakistan,South Asia,Kakul,Bombing/Explosion,0,0
2012,1,26,Nigeria,Sub-Saharan Africa,Unknown,Hostage Taking (Kidnapping),14,0
2012,1,27,India,South Asia,Imphal,Bombing/Explosion,0,1
2012,1,27,India,South Asia,Azad Gunj,Bombing/Explosion,0,1
2012,1,27,Afghanistan,South Asia,Asmar,Hostage Taking (Kidnapping),0,0
2012,1,27,Somalia,Sub-Saharan Africa,Bargaal,Assassination,1,0
2012,1,27,India,South Asia,Konkan,Armed Assault,2,1
2012,1,27,Iraq,Middle East & North Africa,Sinjar,Armed Assault,2,0
2012,1,27,Afghanistan,South Asia,Khar Nikah,Bombing/Explosion,1,0
2012,1,27,Yemen,Middle East & North Africa,Shaher district,Assassination,1,0
2012,1,27,Afghanistan,South Asia,Zana Khan,Bombing/Explosion,2,0
2012,1,27,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,6
2012,1,28,Somalia,Sub-Saharan Africa,Mogadishu,Assassination,1,0
2012,1,28,India,South Asia,Chandel,Armed Assault,5,1
2012,1,28,Pakistan,South Asia,Karachi,Armed Assault,1,0
2012,1,28,Afghanistan,South Asia,Dashti Abadan,Hostage Taking (Kidnapping),1,0
2012,1,26,India,South Asia,Namtaolong,Unknown,1,1
2012,1,28,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,28,India,South Asia,Sawombung,Bombing/Explosion,0,0
2012,1,28,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,28,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,28,Iraq,Middle East & North Africa,Karma,Armed Assault,2,0
2012,1,28,Pakistan,South Asia,Kohat,Bombing/Explosion,0,0
2012,1,28,South Sudan,Sub-Saharan Africa,Tonj,Armed Assault,41,
2012,1,28,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,0,2
2012,1,28,Iraq,Middle East & North Africa,Samarra,Armed Assault,1,1
2012,1,28,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,4,5
2012,1,28,Yemen,Middle East & North Africa,Zinjibar,Bombing/Explosion,5,0
2012,1,28,Iraq,Middle East & North Africa,Mahawil,Bombing/Explosion,1,1
2012,1,28,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,0,1
2012,1,28,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,0,2
2012,1,28,Nigeria,Sub-Saharan Africa,Garki,Bombing/Explosion,0,0
2012,1,28,India,South Asia,Bokkingre,Facility/Infrastructure Attack,0,0
2012,1,29,Somalia,Sub-Saharan Africa,Beledweyne,Bombing/Explosion,,
2012,1,28,Pakistan,South Asia,Dera Ismail Khan,Bombing/Explosion,2,0
2012,1,29,Sudan,Sub-Saharan Africa,Unknown,Hostage Taking (Kidnapping),1,0
2012,1,29,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,9
2012,1,28,Yemen,Middle East & North Africa,Unknown,Armed Assault,0,2
2012,1,28,Pakistan,South Asia,Jogi,Bombing/Explosion,2,0
2012,1,29,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,2,0
2012,1,27,India,South Asia,Khangabok,Bombing/Explosion,0,0
2012,1,29,India,South Asia,Chingai,Hostage Taking (Kidnapping),0,1
2012,1,29,Pakistan,South Asia,Jandola,Bombing/Explosion,1,0
